Modello,Provenienza,Destinazione,Compagnia,Codice,NumMax,GiornoArrivo,OraArrivo,GiornoPartenza,OraPartenza,Intervallo,Stato,PostiOccupati,Ritardo,InizioManutenzione,FineManutenzione,Deposito
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,16/05/2026,17:30:00,16/05/2026,18:20:00,1,,121,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,17/05/2026,17:30:00,17/05/2026,18:20:00,1,,356,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,18/05/2026,17:30:00,18/05/2026,18:20:00,1,,276,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,19/05/2026,17:30:00,19/05/2026,18:20:00,1,,37,0,,,
Frecciarossa 1000,Roma Termini,Milano Centrale,Trenitalia,FR892,457,20/05/2026,17:30:00,20/05/2026,18:20:00,1,,264,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,07/05/2026,18:56:00,07/05/2026,19:46:00,1,,6,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,08/05/2026,18:56:00,08/05/2026,19:46:00,1,,173,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,09/05/2026,18:56:00,09/05/2026,19:46:00,1,,327,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,10/05/2026,18:56:00,10/05/2026,19:46:00,1,,176,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,11/05/2026,18:56:00,11/05/2026,19:46:00,1,,323,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,12/05/2026,18:56:00,12/05/2026,19:46:00,1,,226,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,13/05/2026,18:56:00,13/05/2026,19:46:00,1,,97,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,14/05/2026,18:56:00,14/05/2026,19:46:00,1,,97,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,15/05/2026,18:56:00,15/05/2026,19:46:00,1,,345,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,16/05/2026,18:56:00,16/05/2026,19:46:00,1,,152,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,17/05/2026,18:56:00,17/05/2026,19:46:00,1,,402,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,18/05/2026,18:56:00,18/05/2026,19:46:00,1,,304,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,19/05/2026,18:56:00,19/05/2026,19:46:00,1,,404,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR501,457,20/05/2026,18:56:00,20/05/2026,19:46:00,1,,359,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,07/05/2026,16:20:00,07/05/2026,17:10:00,1,,329,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,08/05/2026,16:20:00,08/05/2026,17:10:00,1,,300,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,09/05/2026,16:20:00,09/05/2026,17:10:00,1,,378,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,10/05/2026,16:20:00,10/05/2026,17:10:00,1,,2,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,11/05/2026,16:20:00,11/05/2026,17:10:00,1,,691,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,12/05/2026,16:20:00,12/05/2026,17:10:00,1,,306,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,13/05/2026,16:20:00,13/05/2026,17:10:00,1,,304,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,14/05/2026,16:20:00,14/05/2026,17:10:00,1,,560,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,15/05/2026,16:20:00,15/05/2026,17:10:00,1,,141,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,16/05/2026,16:20:00,16/05/2026,17:10:00,1,,590,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,17/05/2026,16:20:00,17/05/2026,17:10:00,1,,353,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,18/05/2026,16:20:00,18/05/2026,17:10:00,1,,427,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,19/05/2026,16:20:00,19/05/2026,17:10:00,1,,30,0,,,
Regionale,Varese,Milano Centrale,Trenord,R456,700,20/05/2026,16:20:00,20/05/2026,17:10:00,1,,167,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,07/05/2026,05:46:00,07/05/2026,06:31:00,1,,369,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,08/05/2026,05:46:00,08/05/2026,06:31:00,1,,399,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,09/05/2026,05:46:00,09/05/2026,06:31:00,1,,115,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,10/05/2026,05:46:00,10/05/2026,06:31:00,1,,287,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,11/05/2026,05:46:00,11/05/2026,06:31:00,1,,139,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,12/05/2026,05:46:00,12/05/2026,06:31:00,1,,197,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,13/05/2026,05:46:00,13/05/2026,06:31:00,1,,433,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,14/05/2026,05:46:00,14/05/2026,06:31:00,1,,204,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,15/05/2026,05:46:00,15/05/2026,06:31:00,1,,235,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,16/05/2026,05:46:00,16/05/2026,06:31:00,1,,232,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,17/05/2026,05:46:00,17/05/2026,06:31:00,1,,361,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,18/05/2026,05:46:00,18/05/2026,06:31:00,1,,392,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,19/05/2026,05:46:00,19/05/2026,06:31:00,1,,71,0,,,
Frecciargento,Bari Centrale,Bologna Centrale,Trenitalia,FA456,500,20/05/2026,05:46:00,20/05/2026,06:31:00,1,,147,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,07/05/2026,06:43:00,07/05/2026,07:33:00,1,,19,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,08/05/2026,06:43:00,08/05/2026,07:33:00,1,,148,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,09/05/2026,06:43:00,09/05/2026,07:33:00,1,,445,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,10/05/2026,06:43:00,10/05/2026,07:33:00,1,,263,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,11/05/2026,06:43:00,11/05/2026,07:33:00,1,,129,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,12/05/2026,06:43:00,12/05/2026,07:33:00,1,,170,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,13/05/2026,06:43:00,13/05/2026,07:33:00,1,,423,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,14/05/2026,06:43:00,14/05/2026,07:33:00,1,,443,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,15/05/2026,06:43:00,15/05/2026,07:33:00,1,,179,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,16/05/2026,06:43:00,16/05/2026,07:33:00,1,,392,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,17/05/2026,06:43:00,17/05/2026,07:33:00,1,,268,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,18/05/2026,06:43:00,18/05/2026,07:33:00,1,,54,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,19/05/2026,06:43:00,19/05/2026,07:33:00,1,,178,0,,,
Italo EVO,Napoli Centrale,Torino Porta Nuova,Italo,IT201,480,20/05/2026,06:43:00,20/05/2026,07:33:00,1,,4,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,07/05/2026,08:56:00,07/05/2026,09:46:00,1,,539,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,08/05/2026,08:56:00,08/05/2026,09:46:00,1,,579,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,09/05/2026,08:56:00,09/05/2026,09:46:00,1,,180,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,10/05/2026,08:56:00,10/05/2026,09:46:00,1,,166,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,11/05/2026,08:56:00,11/05/2026,09:46:00,1,,203,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,12/05/2026,08:56:00,12/05/2026,09:46:00,1,,20,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,13/05/2026,08:56:00,13/05/2026,09:46:00,1,,283,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,14/05/2026,08:56:00,14/05/2026,09:46:00,1,,323,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,15/05/2026,08:56:00,15/05/2026,09:46:00,1,,414,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,16/05/2026,08:56:00,16/05/2026,09:46:00,1,,396,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,17/05/2026,08:56:00,17/05/2026,09:46:00,1,,267,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,18/05/2026,08:56:00,18/05/2026,09:46:00,1,,477,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,19/05/2026,08:56:00,19/05/2026,09:46:00,1,,25,0,,,
Regionale Veloce,Bologna Centrale,Venezia Santa Lucia,Trenitalia,RV302,600,20/05/2026,08:56:00,20/05/2026,09:46:00,1,,451,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,07/05/2026,10:14:00,07/05/2026,11:04:00,1,,177,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,08/05/2026,10:14:00,08/05/2026,11:04:00,1,,357,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,09/05/2026,10:14:00,09/05/2026,11:04:00,1,,421,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,10/05/2026,10:14:00,10/05/2026,11:04:00,1,,143,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,11/05/2026,10:14:00,11/05/2026,11:04:00,1,,119,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,12/05/2026,10:14:00,12/05/2026,11:04:00,1,,110,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,13/05/2026,10:14:00,13/05/2026,11:04:00,1,,135,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,14/05/2026,10:14:00,14/05/2026,11:04:00,1,,36,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,15/05/2026,10:14:00,15/05/2026,11:04:00,1,,214,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,16/05/2026,10:14:00,16/05/2026,11:04:00,1,,91,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,17/05/2026,10:14:00,17/05/2026,11:04:00,1,,179,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,18/05/2026,10:14:00,18/05/2026,11:04:00,1,,257,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,19/05/2026,10:14:00,19/05/2026,11:04:00,1,,242,0,,,
EuroCity ETR610,Zurigo HB,Milano Centrale,SBB,EC790,430,20/05/2026,10:14:00,20/05/2026,11:04:00,1,,264,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,07/05/2026,12:00:00,07/05/2026,12:50:00,1,,180,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,08/05/2026,12:00:00,08/05/2026,12:50:00,1,,323,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,09/05/2026,12:00:00,09/05/2026,12:50:00,1,,184,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,10/05/2026,12:00:00,10/05/2026,12:50:00,1,,41,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,11/05/2026,12:00:00,11/05/2026,12:50:00,1,,279,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,12/05/2026,12:00:00,12/05/2026,12:50:00,1,,146,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,13/05/2026,12:00:00,13/05/2026,12:50:00,1,,274,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,14/05/2026,12:00:00,14/05/2026,12:50:00,1,,185,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,15/05/2026,12:00:00,15/05/2026,12:50:00,1,,185,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,16/05/2026,12:00:00,16/05/2026,12:50:00,1,,453,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,17/05/2026,12:00:00,17/05/2026,12:50:00,1,,3,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,18/05/2026,12:00:00,18/05/2026,12:50:00,1,,44,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,19/05/2026,12:00:00,19/05/2026,12:50:00,1,,200,0,,,
Frecciarossa 1000,Napoli Centrale,Torino Porta Nuova,Trenitalia,FR103,457,20/05/2026,12:00:00,20/05/2026,12:50:00,1,,105,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,07/05/2026,14:52:00,07/05/2026,15:42:00,1,,186,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,08/05/2026,14:52:00,08/05/2026,15:42:00,1,,178,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,09/05/2026,14:52:00,09/05/2026,15:42:00,1,,525,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,10/05/2026,14:52:00,10/05/2026,15:42:00,1,,455,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,11/05/2026,14:52:00,11/05/2026,15:42:00,1,,270,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,12/05/2026,14:52:00,12/05/2026,15:42:00,1,,128,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,13/05/2026,14:52:00,13/05/2026,15:42:00,1,,212,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,14/05/2026,14:52:00,14/05/2026,15:42:00,1,,410,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,15/05/2026,14:52:00,15/05/2026,15:42:00,1,,504,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,16/05/2026,14:52:00,16/05/2026,15:42:00,1,,365,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,17/05/2026,14:52:00,17/05/2026,15:42:00,1,,306,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,18/05/2026,14:52:00,18/05/2026,15:42:00,1,,70,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,19/05/2026,14:52:00,19/05/2026,15:42:00,1,,23,0,,,
Intercity,Trieste Centrale,Milano Centrale,Trenitalia,IC322,580,20/05/2026,14:52:00,20/05/2026,15:42:00,1,,438,0,,,
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,07/05/2026,07:34:00,07/05/2026,08:24:00,1,,78,0,24/04/2026,27/04/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,08/05/2026,07:34:00,08/05/2026,08:24:00,1,,420,0,25/04/2026,28/04/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,09/05/2026,07:34:00,09/05/2026,08:24:00,1,,351,0,26/04/2026,29/04/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,10/05/2026,07:34:00,10/05/2026,08:24:00,1,,260,0,27/04/2026,30/04/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,11/05/2026,07:34:00,11/05/2026,08:24:00,1,,327,0,28/04/2026,01/05/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,12/05/2026,07:34:00,12/05/2026,08:24:00,1,,292,0,29/04/2026,02/05/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,13/05/2026,07:34:00,13/05/2026,08:24:00,1,,180,0,30/04/2026,03/05/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,14/05/2026,07:34:00,14/05/2026,08:24:00,1,,244,0,01/05/2026,04/05/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,15/05/2026,07:34:00,15/05/2026,08:24:00,1,,407,0,02/05/2026,05/05/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,16/05/2026,07:34:00,16/05/2026,08:24:00,1,,283,0,03/05/2026,06/05/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,17/05/2026,07:34:00,17/05/2026,08:24:00,1,,179,0,04/05/2026,07/05/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,18/05/2026,07:34:00,18/05/2026,08:24:00,1,,203,0,05/05/2026,08/05/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,19/05/2026,07:34:00,19/05/2026,08:24:00,1,,463,0,06/05/2026,09/05/2026,Deposito A
Frecciabianca,Venezia Santa Lucia,Roma Termini,Trenitalia,FB001,500,20/05/2026,07:34:00,20/05/2026,08:24:00,1,,413,0,07/05/2026,10/05/2026,Deposito A
